11,25,2004,10
12,"18,1",2004,10
13,"38,4",2004,10
14,"24,9",2004,10
15,"31,2",2004,10
16,"32,7",2004,10
17,"17,2",2004,10
21,"22,5",2004,10
22,"26,2",2004,10
23,"28,5",2004,10
24,"31,2",2004,10
25,25,2004,10
26,"30,3",2004,10
27,"26,1",2004,10
28,"27,9",2004,10
29,"36,6",2004,10
31,"41,6",2004,10
32,"30,2",2004,10
33,"40,6",2004,10
35,"43,7",2004,10
41,"39,7",2004,10
42,42,2004,10
43,"45,7",2004,10
50,"33,3",2004,10
51,"39,8",2004,10
52,"35,4",2004,10
53,"44,2",2004,10
11,"24,9",2004,11
12,"16,2",2004,11
13,"39,1",2004,11
14,"25,5",2004,11
15,"30,8",2004,11
16,"33,4",2004,11
17,"16,8",2004,11
21,"22,7",2004,11
22,"27,6",2004,11
23,"29,1",2004,11
24,"32,2",2004,11
25,"26,9",2004,11
26,"32,7",2004,11
27,"27,8",2004,11
28,"28,1",2004,11
29,"37,6",2004,11
31,42,2004,11
32,"30,6",2004,11
33,41,2004,11
35,"44,8",2004,11
41,"39,7",2004,11
42,42,2004,11
43,"45,4",2004,11
50,"32,7",2004,11
51,"38,4",2004,11
52,"35,9",2004,11
53,"46,5",2004,11
11,"33,8",2004,12
12,"24,3",2004,12
13,"54,7",2004,12
14,"30,4",2004,12
15,"48,3",2004,12
16,"52,1",2004,12
17,"21,4",2004,12
21,"33,2",2004,12
22,"37,8",2004,12
23,"40,3",2004,12
24,"44,1",2004,12
25,"39,4",2004,12
26,"44,7",2004,12
27,"38,9",2004,12
28,"39,6",2004,12
29,"50,2",2004,12
31,"53,7",2004,12
32,"39,2",2004,12
33,"55,8",2004,12
35,"55,4",2004,12
41,51,2004,12
42,"54,9",2004,12
43,"61,2",2004,12
50,"43,6",2004,12
51,"45,7",2004,12
52,"43,9",2004,12
53,"57,7",2004,12
11,21,2005,1
12,"17,4",2005,1
13,"36,3",2005,1
14,"23,3",2005,1
15,"30,6",2005,1
16,"30,2",2005,1
17,"17,1",2005,1
21,"23,1",2005,1
22,"28,1",2005,1
23,"29,2",2005,1
24,"32,1",2005,1
25,27,2005,1
26,"31,7",2005,1
27,"27,4",2005,1
28,"29,3",2005,1
29,"37,8",2005,1
31,"41,9",2005,1
32,"30,4",2005,1
33,"40,2",2005,1
35,"42,5",2005,1
41,"39,2",2005,1
42,"40,4",2005,1
43,"42,6",2005,1
50,"33,6",2005,1
51,"35,1",2005,1
52,"35,4",2005,1
53,"43,9",2005,1
11,24,2005,2
12,"19,5",2005,2
13,"36,4",2005,2
14,24,2005,2
15,"31,6",2005,2
16,"29,1",2005,2
17,"19,6",2005,2
21,"21,5",2005,2
22,28,2005,2
23,"25,9",2005,2
24,"31,7",2005,2
25,"24,6",2005,2
26,"30,9",2005,2
27,"26,8",2005,2
28,"30,7",2005,2
29,"32,5",2005,2
31,"33,9",2005,2
32,"29,3",2005,2
33,"36,2",2005,2
35,"36,7",2005,2
41,"35,4",2005,2
42,"35,4",2005,2
43,"38,5",2005,2
50,"31,1",2005,2
51,"36,1",2005,2
52,"34,5",2005,2
53,"43,4",2005,2
11,"27,9",2005,3
12,"22,6",2005,3
13,"42,2",2005,3
14,"27,8",2005,3
15,"36,2",2005,3
16,"32,5",2005,3
17,22,2005,3
21,"24,6",2005,3
22,"31,7",2005,3
23,"29,7",2005,3
24,"36,3",2005,3
25,"28,6",2005,3
26,"36,2",2005,3
27,"30,9",2005,3
28,"33,6",2005,3
29,"37,5",2005,3
31,"41,3",2005,3
32,34,2005,3
33,"42,8",2005,3
35,"43,7",2005,3
41,"42,1",2005,3
42,40,2005,3
43,45,2005,3
50,"36,2",2005,3
51,"39,5",2005,3
52,"39,2",2005,3
53,"50,5",2005,3
11,"27,9",2005,4
12,"22,5",2005,4
13,"42,1",2005,4
14,"27,5",2005,4
15,36,2005,4
16,"31,9",2005,4
17,22,2005,4
21,"24,7",2005,4
22,"31,8",2005,4
23,"30,3",2005,4
24,"35,6",2005,4
25,"28,8",2005,4
26,"34,8",2005,4
27,29,2005,4
28,"32,6",2005,4
29,"37,1",2005,4
31,"39,6",2005,4
32,"32,7",2005,4
33,"40,4",2005,4
35,"42,1",2005,4
41,"39,2",2005,4
42,"39,8",2005,4
43,"43,3",2005,4
50,"35,2",2005,4
51,"38,3",2005,4
52,"38,3",2005,4
53,"48,7",2005,4
11,"30,2",2005,5
12,"22,9",2005,5
13,"45,2",2005,5
14,"27,5",2005,5
15,"38,4",2005,5
16,"35,5",2005,5
17,24,2005,5
21,"26,1",2005,5
22,"33,7",2005,5
23,"32,7",2005,5
24,"36,6",2005,5
25,31,2005,5
26,"36,4",2005,5
27,"29,7",2005,5
28,"35,3",2005,5
29,"38,5",2005,5
31,"40,7",2005,5
32,"33,8",2005,5
33,"42,6",2005,5
35,"43,7",2005,5
41,"39,7",2005,5
42,"40,5",2005,5
43,"43,8",2005,5
50,36,2005,5
51,"39,8",2005,5
52,"40,3",2005,5
53,"50,9",2005,5
11,29,2005,6
12,24,2005,6
13,"45,2",2005,6
14,"25,8",2005,6
15,"37,5",2005,6
16,"35,1",2005,6
17,"24,4",2005,6
21,"26,3",2005,6
22,34,2005,6
23,"32,9",2005,6
24,"36,8",2005,6
25,"30,6",2005,6
26,"34,5",2005,6
27,"29,9",2005,6
28,"34,9",2005,6
29,"38,3",2005,6
31,"40,5",2005,6
32,"33,5",2005,6
33,"41,6",2005,6
35,"43,7",2005,6
41,"38,7",2005,6
42,40,2005,6
43,43,2005,6
50,"34,6",2005,6
51,"38,1",2005,6
52,"39,9",2005,6
53,"49,5",2005,6
11,"29,2",2005,7
12,"24,1",2005,7
13,"47,5",2005,7
14,"27,3",2005,7
15,"38,1",2005,7
16,"38,4",2005,7
17,"23,7",2005,7
21,"29,4",2005,7
22,"36,4",2005,7
23,"35,6",2005,7
24,"38,7",2005,7
25,"32,3",2005,7
26,"36,3",2005,7
27,"37,8",2005,7
28,"34,7",2005,7
29,"38,8",2005,7
31,"41,3",2005,7
32,35,2005,7
33,42,2005,7
35,"43,4",2005,7
41,"40,3",2005,7
42,"39,9",2005,7
43,"43,2",2005,7
50,"36,4",2005,7
51,"39,2",2005,7
52,"40,5",2005,7
53,"51,2",2005,7
11,"30,4",2005,8
12,"24,9",2005,8
13,"48,7",2005,8
14,"30,4",2005,8
15,"41,3",2005,8
16,"40,4",2005,8
17,"25,2",2005,8
21,"30,2",2005,8
22,"37,3",2005,8
23,"35,4",2005,8
24,"40,4",2005,8
25,"33,8",2005,8
26,"38,5",2005,8
27,"33,1",2005,8
28,"37,3",2005,8
29,"40,9",2005,8
31,"42,4",2005,8
32,"36,1",2005,8
33,"43,1",2005,8
35,"46,1",2005,8
41,"39,5",2005,8
42,"40,3",2005,8
43,"43,3",2005,8
50,"36,7",2005,8
51,"41,6",2005,8
52,"42,1",2005,8
53,"53,3",2005,8
11,"29,3",2005,9
12,"23,6",2005,9
13,"45,5",2005,9
14,"30,5",2005,9
15,"39,5",2005,9
16,"37,7",2005,9
17,"23,1",2005,9
21,28,2005,9
22,"34,4",2005,9
23,34,2005,9
24,"39,4",2005,9
25,"31,3",2005,9
26,"36,6",2005,9
27,"31,1",2005,9
28,"35,7",2005,9
29,"38,3",2005,9
31,"40,8",2005,9
32,"35,9",2005,9
33,"40,2",2005,9
35,"43,7",2005,9
41,"37,4",2005,9
42,"40,2",2005,9
43,"40,2",2005,9
50,"35,2",2005,9
51,40,2005,9
52,39,2005,9
53,51,2005,9
11,"31,1",2005,10
12,"23,9",2005,10
13,"48,4",2005,10
14,"32,4",2005,10
15,"40,8",2005,10
16,"37,1",2005,10
17,"23,7",2005,10
21,"28,7",2005,10
22,"34,5",2005,10
23,"34,4",2005,10
24,"40,7",2005,10
25,"32,4",2005,10
26,"37,9",2005,10
27,"32,5",2005,10
28,"40,1",2005,10
29,"39,6",2005,10
31,42,2005,10
32,"37,1",2005,10
33,"41,9",2005,10
35,"45,8",2005,10
41,40,2005,10
42,"42,5",2005,10
43,"42,8",2005,10
50,"35,1",2005,10
51,"40,1",2005,10
52,"40,3",2005,10
53,"54,8",2005,10
11,"32,6",2005,11
12,23,2005,11
13,"49,7",2005,11
14,"33,4",2005,11
15,"40,6",2005,11
16,"38,1",2005,11
17,"23,2",2005,11
21,"31,1",2005,11
22,"35,7",2005,11
23,36,2005,11
24,"43,2",2005,11
25,"34,3",2005,11
26,"39,5",2005,11
27,"33,4",2005,11
28,"40,3",2005,11
29,"40,7",2005,11
31,"42,8",2005,11
32,"36,3",2005,11
33,"43,1",2005,11
35,"47,7",2005,11
41,"40,1",2005,11
42,"43,1",2005,11
43,"44,5",2005,11
50,"35,4",2005,11
51,"39,3",2005,11
52,"40,4",2005,11
53,"56,4",2005,11
11,"43,3",2005,12
12,"30,1",2005,12
13,"68,2",2005,12
14,"42,3",2005,12
15,"59,2",2005,12
16,56,2005,12
17,"30,5",2005,12
21,"41,2",2005,12
22,"52,6",2005,12
23,"46,7",2005,12
24,"58,6",2005,12
25,"50,6",2005,12
26,"54,1",2005,12
27,"45,4",2005,12
28,"55,1",2005,12
29,"54,3",2005,12
31,53,2005,12
32,"48,5",2005,12
33,"57,6",2005,12
35,"58,1",2005,12
41,"51,5",2005,12
42,"57,7",2005,12
43,"58,4",2005,12
50,"45,7",2005,12
51,"47,6",2005,12
52,"51,2",2005,12
53,"72,2",2005,12
11,"26,2",2006,1
12,"21,6",2006,1
13,"48,2",2006,1
14,"34,9",2006,1
15,"37,2",2006,1
16,"41,7",2006,1
17,25,2006,1
21,"28,4",2006,1
22,"38,5",2006,1
23,"35,5",2006,1
24,"42,1",2006,1
25,34,2006,1
26,"39,3",2006,1
27,"30,6",2006,1
28,"39,3",2006,1
29,"40,7",2006,1
31,"41,7",2006,1
32,"37,7",2006,1
33,42,2006,1
35,"45,2",2006,1
41,"38,6",2006,1
42,"40,6",2006,1
43,"40,8",2006,1
50,"34,2",2006,1
51,"37,7",2006,1
52,"41,2",2006,1
53,"54,1",2006,1
11,"25,1",2006,2
12,"25,4",2006,2
13,"45,2",2006,2
14,"31,6",2006,2
15,"35,1",2006,2
16,"37,2",2006,2
17,"21,7",2006,2
21,"27,8",2006,2
22,"34,2",2006,2
23,"31,1",2006,2
24,"37,1",2006,2
25,"29,9",2006,2
26,"34,3",2006,2
27,"29,4",2006,2
28,"34,1",2006,2
29,"38,3",2006,2
31,"36,8",2006,2
32,"34,8",2006,2
33,"39,5",2006,2
35,"38,1",2006,2
41,"37,2",2006,2
42,"38,5",2006,2
43,"36,9",2006,2
50,"33,6",2006,2
51,"32,9",2006,2
52,"36,7",2006,2
53,"50,5",2006,2
11,"30,1",2006,3
12,"28,7",2006,3
13,"50,7",2006,3
14,"34,3",2006,3
15,40,2006,3
16,"42,3",2006,3
17,"27,3",2006,3
21,"33,2",2006,3
22,"40,8",2006,3
23,"35,3",2006,3
24,"43,5",2006,3
25,"36,5",2006,3
26,"40,3",2006,3
27,"34,3",2006,3
28,"41,3",2006,3
29,"45,8",2006,3
31,"45,9",2006,3
32,"39,5",2006,3
33,"44,2",2006,3
35,"44,9",2006,3
41,"43,8",2006,3
42,"45,2",2006,3
43,"44,9",2006,3
50,"39,3",2006,3
51,"37,6",2006,3
52,"43,1",2006,3
53,"58,5",2006,3
11,"29,6",2006,4
12,"26,4",2006,4
13,"48,7",2006,4
14,"35,4",2006,4
15,"39,7",2006,4
16,"38,8",2006,4
17,"23,3",2006,4
21,"30,5",2006,4
22,"36,3",2006,4
23,"33,1",2006,4
24,"40,4",2006,4
25,"32,7",2006,4
26,"36,6",2006,4
27,"30,8",2006,4
28,"37,2",2006,4
29,"41,3",2006,4
31,"43,6",2006,4
32,"36,5",2006,4
33,"42,5",2006,4
35,"42,3",2006,4
41,"40,1",2006,4
42,"42,3",2006,4
43,43,2006,4
50,"36,1",2006,4
51,"33,1",2006,4
52,"39,7",2006,4
53,"56,4",2006,4
11,"31,9",2006,5
12,"30,4",2006,5
13,"54,7",2006,5
14,"35,3",2006,5
15,"46,2",2006,5
16,"48,5",2006,5
17,"29,1",2006,5
21,"36,3",2006,5
22,"43,6",2006,5
23,"39,1",2006,5
24,"44,1",2006,5
25,"37,7",2006,5
26,"40,8",2006,5
27,"35,9",2006,5
28,"42,8",2006,5
29,"45,4",2006,5
31,"47,4",2006,5
32,"40,1",2006,5
33,"46,3",2006,5
35,"46,3",2006,5
41,"43,8",2006,5
42,"45,4",2006,5
43,"46,1",2006,5
50,"39,2",2006,5
51,"35,5",2006,5
52,"44,4",2006,5
53,"62,1",2006,5
11,"31,1",2006,6
12,"29,4",2006,6
13,"49,8",2006,6
14,"32,3",2006,6
15,"43,7",2006,6
16,"46,4",2006,6
17,"28,9",2006,6
21,"32,8",2006,6
22,"40,3",2006,6
23,"36,5",2006,6
24,"41,6",2006,6
25,"34,9",2006,6
26,38,2006,6
27,"32,5",2006,6
28,"39,4",2006,6
29,"42,7",2006,6
31,"44,5",2006,6
32,"38,6",2006,6
33,"41,9",2006,6
35,"42,8",2006,6
41,"39,8",2006,6
42,"41,5",2006,6
43,"41,6",2006,6
50,"36,2",2006,6
51,34,2006,6
52,"40,5",2006,6
53,"56,3",2006,6
11,"33,1",2006,7
12,"32,5",2006,7
13,"54,6",2006,7
14,"34,9",2006,7
15,44,2006,7
16,"48,9",2006,7
17,"27,9",2006,7
21,"37,3",2006,7
22,"42,6",2006,7
23,"39,1",2006,7
24,"44,8",2006,7
25,"38,2",2006,7
26,"41,6",2006,7
27,"35,3",2006,7
28,"40,7",2006,7
29,"45,2",2006,7
31,"46,8",2006,7
32,"40,3",2006,7
33,"43,9",2006,7
35,"45,8",2006,7
41,"42,6",2006,7
42,"43,9",2006,7
43,"43,7",2006,7
50,"39,4",2006,7
51,36,2006,7
52,"43,4",2006,7
53,"59,9",2006,7
11,"36,4",2006,8
12,"36,2",2006,8
13,"56,9",2006,8
14,"36,4",2006,8
15,"46,9",2006,8
16,"51,2",2006,8
17,"31,6",2006,8
21,"38,9",2006,8
22,"45,2",2006,8
23,"40,8",2006,8
24,"47,4",2006,8
25,"38,9",2006,8
26,"42,5",2006,8
27,"37,9",2006,8
28,"45,6",2006,8
29,"46,6",2006,8
31,49,2006,8
32,"42,9",2006,8
33,"46,3",2006,8
35,"47,9",2006,8
41,"44,2",2006,8
42,"46,2",2006,8
43,"44,8",2006,8
50,"42,1",2006,8
51,"38,3",2006,8
52,"45,2",2006,8
53,"63,7",2006,8
11,"34,6",2006,9
12,"35,1",2006,9
13,"53,6",2006,9
14,"38,9",2006,9
15,"45,5",2006,9
16,"45,8",2006,9
17,"27,8",2006,9
21,"35,7",2006,9
22,43,2006,9
23,"39,8",2006,9
24,"45,1",2006,9
25,"38,3",2006,9
26,"41,3",2006,9
27,"36,4",2006,9
28,"42,3",2006,9
29,"44,1",2006,9
31,"47,5",2006,9
32,"42,3",2006,9
33,"44,6",2006,9
35,"46,2",2006,9
41,"42,3",2006,9
42,45,2006,9
43,"43,3",2006,9
50,"40,1",2006,9
51,"37,6",2006,9
52,"43,4",2006,9
53,"59,4",2006,9
11,"33,5",2006,10
12,"35,2",2006,10
13,"56,8",2006,10
14,"38,3",2006,10
15,"48,3",2006,10
16,"51,1",2006,10
17,"30,1",2006,10
21,"37,9",2006,10
22,"42,6",2006,10
23,"41,9",2006,10
24,"45,2",2006,10
25,"38,8",2006,10
26,"42,3",2006,10
27,"41,5",2006,10
28,"43,7",2006,10
29,"45,3",2006,10
31,"48,7",2006,10
32,"42,3",2006,10
33,"46,3",2006,10
35,49,2006,10
41,"43,5",2006,10
42,47,2006,10
43,"45,7",2006,10
50,"41,5",2006,10
51,"39,1",2006,10
52,"44,3",2006,10
53,63,2006,10
11,"35,7",2006,11
12,"35,5",2006,11
13,"58,9",2006,11
14,"37,4",2006,11
15,"49,4",2006,11
16,"51,8",2006,11
17,"30,9",2006,11
21,"40,5",2006,11
22,"44,1",2006,11
23,"43,7",2006,11
24,"46,9",2006,11
25,"41,4",2006,11
26,"46,1",2006,11
27,44,2006,11
28,"46,7",2006,11
29,"47,2",2006,11
31,"49,1",2006,11
32,"44,3",2006,11
33,"48,2",2006,11
35,"49,6",2006,11
41,"44,4",2006,11
42,"47,9",2006,11
43,"46,1",2006,11
50,"42,7",2006,11
51,"39,2",2006,11
52,"45,8",2006,11
53,"66,6",2006,11
11,"46,1",2006,12
12,"44,1",2006,12
13,"74,9",2006,12
14,"43,3",2006,12
15,69,2006,12
16,"69,5",2006,12
17,"36,5",2006,12
21,"50,4",2006,12
22,55,2006,12
23,"52,9",2006,12
24,"59,7",2006,12
25,"53,8",2006,12
26,"57,2",2006,12
27,"57,2",2006,12
28,"58,5",2006,12
29,"59,8",2006,12
31,"59,3",2006,12
32,"53,3",2006,12
33,"62,3",2006,12
35,"58,6",2006,12
41,"55,4",2006,12
42,"61,7",2006,12
43,60,2006,12
50,"51,9",2006,12
51,47,2006,12
52,"54,3",2006,12
53,"78,4",2006,12
11,"29,4",2007,1
12,"33,8",2007,1
13,"53,6",2007,1
14,"33,8",2007,1
15,"44,5",2007,1
16,"49,4",2007,1
17,"30,1",2007,1
21,"37,3",2007,1
22,"42,1",2007,1
23,"42,5",2007,1
24,"44,9",2007,1
25,"39,9",2007,1
26,"43,9",2007,1
27,"41,3",2007,1
28,"46,4",2007,1
29,"46,8",2007,1
31,"47,6",2007,1
32,"43,5",2007,1
33,"47,1",2007,1
35,"46,8",2007,1
41,"43,8",2007,1
42,"48,1",2007,1
43,44,2007,1
50,"39,4",2007,1
51,"36,9",2007,1
52,"46,7",2007,1
53,"63,2",2007,1
11,"27,3",2007,2
12,"30,3",2007,2
13,"49,6",2007,2
14,"32,9",2007,2
15,"40,3",2007,2
16,"45,3",2007,2
17,"26,9",2007,2
21,"33,8",2007,2
22,"37,1",2007,2
23,"35,7",2007,2
24,"38,7",2007,2
25,"35,4",2007,2
26,"38,1",2007,2
27,"36,3",2007,2
28,"40,6",2007,2
29,"42,3",2007,2
31,"41,4",2007,2
32,"39,9",2007,2
33,"42,6",2007,2
35,"42,6",2007,2
41,"40,6",2007,2
42,"44,1",2007,2
43,"39,6",2007,2
50,"39,6",2007,2
51,"35,3",2007,2
52,41,2007,2
53,"57,7",2007,2
11,"35,9",2007,3
12,"35,4",2007,3
13,"57,1",2007,3
14,"38,2",2007,3
15,"48,2",2007,3
16,"50,3",2007,3
17,"32,4",2007,3
21,"40,4",2007,3
22,"44,4",2007,3
23,"42,3",2007,3
24,"48,5",2007,3
25,"43,3",2007,3
26,"46,2",2007,3
27,"42,3",2007,3
28,"49,3",2007,3
29,"51,1",2007,3
31,"51,5",2007,3
32,"48,3",2007,3
33,"49,6",2007,3
35,"50,5",2007,3
41,48,2007,3
42,"50,3",2007,3
43,"48,2",2007,3
50,"45,3",2007,3
51,"42,5",2007,3
52,"49,2",2007,3
53,"67,8",2007,3
11,"36,1",2007,4
12,"34,4",2007,4
13,"53,8",2007,4
14,"37,2",2007,4
15,"46,6",2007,4
16,"47,7",2007,4
17,"31,2",2007,4
21,"38,4",2007,4
22,"39,5",2007,4
23,"40,2",2007,4
24,"44,2",2007,4
25,"40,5",2007,4
26,"42,5",2007,4
27,"40,7",2007,4
28,"44,8",2007,4
29,"46,8",2007,4
31,"48,9",2007,4
32,"43,9",2007,4
33,"46,9",2007,4
35,"49,5",2007,4
41,46,2007,4
42,"48,4",2007,4
43,"47,1",2007,4
50,"44,2",2007,4
51,"39,6",2007,4
52,"46,2",2007,4
53,"64,4",2007,4
11,"39,4",2007,5
12,"37,7",2007,5
13,"61,1",2007,5
14,"39,4",2007,5
15,"53,9",2007,5
16,"54,5",2007,5
17,"35,2",2007,5
21,"43,5",2007,5
22,"45,9",2007,5
23,"45,2",2007,5
24,49,2007,5
25,"44,4",2007,5
26,"47,5",2007,5
27,"44,6",2007,5
28,"51,2",2007,5
29,"51,6",2007,5
31,"53,7",2007,5
32,46,2007,5
33,"50,4",2007,5
35,"53,5",2007,5
41,49,2007,5
42,"50,8",2007,5
43,51,2007,5
50,"49,1",2007,5
51,"43,6",2007,5
52,51,2007,5
53,"69,6",2007,5
11,"36,7",2007,6
12,"35,5",2007,6
13,"56,7",2007,6
14,"35,6",2007,6
15,"50,3",2007,6
16,"52,2",2007,6
17,"31,7",2007,6
21,"40,4",2007,6
22,"42,3",2007,6
23,43,2007,6
24,"48,6",2007,6
25,"42,6",2007,6
26,"46,4",2007,6
27,"42,5",2007,6
28,"47,6",2007,6
29,"50,7",2007,6
31,"50,8",2007,6
32,"44,4",2007,6
33,"47,8",2007,6
35,"51,6",2007,6
41,48,2007,6
42,"49,1",2007,6
43,"47,8",2007,6
50,"46,2",2007,6
51,"41,7",2007,6
52,"48,2",2007,6
53,"68,1",2007,6
11,"38,4",2007,7
12,"39,2",2007,7
13,"58,8",2007,7
14,"37,4",2007,7
15,"48,5",2007,7
16,"58,5",2007,7
17,"34,2",2007,7
21,"43,1",2007,7
22,"44,7",2007,7
23,"44,6",2007,7
24,"50,8",2007,7
25,"41,7",2007,7
26,"48,3",2007,7
27,44,2007,7
28,"48,3",2007,7
29,"49,3",2007,7
31,"52,7",2007,7
32,"46,9",2007,7
33,"49,7",2007,7
35,"53,4",2007,7
41,"49,3",2007,7
42,"50,7",2007,7
43,"48,8",2007,7
50,"47,6",2007,7
51,"44,2",2007,7
52,"50,3",2007,7
53,"68,8",2007,7
11,"40,4",2007,8
12,"40,8",2007,8
13,"62,6",2007,8
14,37,2007,8
15,52,2007,8
16,"61,3",2007,8
17,"36,9",2007,8
21,"44,9",2007,8
22,47,2007,8
23,47,2007,8
24,"54,3",2007,8
25,"44,7",2007,8
26,"50,5",2007,8
27,"46,6",2007,8
28,53,2007,8
29,"53,8",2007,8
31,"57,1",2007,8
32,"51,8",2007,8
33,"52,5",2007,8
35,"57,3",2007,8
41,"51,9",2007,8
42,56,2007,8
43,"52,5",2007,8
50,"49,7",2007,8
51,"45,7",2007,8
52,"53,5",2007,8
53,"74,8",2007,8
11,"34,7",2007,9
12,"38,9",2007,9
13,"58,4",2007,9
14,"34,9",2007,9
15,"51,3",2007,9
